id,fuelType1,fuelType2,city08,highway08,cityE,highwayE,make,model,drive,year
12643,Premium Gasoline,,15,23,0.0,0.0,Mitsubishi,3000 GT Spyder,4-Wheel or All-Wheel Drive,1996
12644,Regular Gasoline,,17,26,0.0,0.0,Pontiac,Firebird/Formula,Rear-Wheel Drive,1996
12645,Regular Gasoline,,17,28,0.0,0.0,Pontiac,Firebird/Formula,Rear-Wheel Drive,1996
12646,Regular Gasoline,,15,23,0.0,0.0,Pontiac,Firebird/Formula,Rear-Wheel Drive,1996
12647,Regular Gasoline,,15,24,0.0,0.0,Pontiac,Firebird/Formula,Rear-Wheel Drive,1996
12648,Premium Gasoline,,10,15,0.0,0.0,Rolls-Royce,Azure,Rear-Wheel Drive,1996
12649,Regular Gasoline,,23,33,0.0,0.0,Saturn,SC,Front-Wheel Drive,1996
1265,Regular Gasoline,,23,30,0.0,0.0,Toyota,Corolla Sport,Rear-Wheel Drive,1985
12650,Regular Gasoline,,21,31,0.0,0.0,Saturn,SC,Front-Wheel Drive,1996
12651,Regular Gasoline,,22,32,0.0,0.0,Saturn,SC,Front-Wheel Drive,1996
12652,Regular Gasoline,,25,36,0.0,0.0,Saturn,SC,Front-Wheel Drive,1996
12653,Regular Gasoline,,21,28,0.0,0.0,Subaru,Impreza,Front-Wheel Drive,1996
12654,Regular Gasoline,,22,29,0.0,0.0,Subaru,Impreza,Front-Wheel Drive,1996
12655,Regular Gasoline,,21,26,0.0,0.0,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive,1996
12656,Regular Gasoline,,19,26,0.0,0.0,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive,1996
12657,Regular Gasoline,,19,26,0.0,0.0,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive,1996
12658,Premium Gasoline,,15,22,0.0,0.0,Subaru,SVX AWD,4-Wheel or All-Wheel Drive,1996
12659,Regular Gasoline,,23,31,0.0,0.0,Suzuki,Esteem,Front-Wheel Drive,1996
1266,Regular Gasoline,,30,35,0.0,0.0,Toyota,Tercel,Front-Wheel Drive,1985
12660,Regular Gasoline,,26,34,0.0,0.0,Suzuki,Esteem,Front-Wheel Drive,1996
12661,Regular Gasoline,,26,31,0.0,0.0,Suzuki,Swift,Front-Wheel Drive,1996
12662,Regular Gasoline,,33,39,0.0,0.0,Suzuki,Swift,Front-Wheel Drive,1996
12663,Regular Gasoline,,23,31,0.0,0.0,Toyota,Celica,Front-Wheel Drive,1996
12664,Regular Gasoline,,25,31,0.0,0.0,Toyota,Celica,Front-Wheel Drive,1996
12665,Regular Gasoline,,19,26,0.0,0.0,Toyota,Celica,Front-Wheel Drive,1996
12666,Regular Gasoline,,19,26,0.0,0.0,Toyota,Celica,Front-Wheel Drive,1996
12667,Regular Gasoline,,27,32,0.0,0.0,Toyota,Tercel,Front-Wheel Drive,1996
12668,Regular Gasoline,,26,35,0.0,0.0,Toyota,Tercel,Front-Wheel Drive,1996
12669,Regular Gasoline,,29,36,0.0,0.0,Toyota,Tercel,Front-Wheel Drive,1996
1267,Regular Gasoline,,26,34,0.0,0.0,Toyota,Tercel,Front-Wheel Drive,1985
12670,Regular Gasoline,,27,35,0.0,0.0,Toyota,Tercel,Front-Wheel Drive,1996
12671,Regular Gasoline,,19,26,0.0,0.0,Volkswagen,Cabrio,Front-Wheel Drive,1996
12672,Regular Gasoline,,20,28,0.0,0.0,Volkswagen,Cabrio,Front-Wheel Drive,1996
12673,Premium Gasoline,,18,23,0.0,0.0,Acura,2.5TL/3.2TL,Front-Wheel Drive,1996
12674,Premium Gasoline,,17,22,0.0,0.0,Acura,2.5TL/3.2TL,Front-Wheel Drive,1996
12675,Premium Gasoline,,16,26,0.0,0.0,Audi,A4,Front-Wheel Drive,1996
12676,Premium Gasoline,,17,25,0.0,0.0,Audi,A4,Front-Wheel Drive,1996
12677,Premium Gasoline,,16,25,0.0,0.0,Audi,A4 quattro,4-Wheel or All-Wheel Drive,1996
12678,Premium Gasoline,,17,24,0.0,0.0,Audi,A4 quattro,4-Wheel or All-Wheel Drive,1996
12679,Premium Gasoline,,17,23,0.0,0.0,Audi,A6,Front-Wheel Drive,1996
1268,Regular Gasoline,,15,21,0.0,0.0,Buick,Riviera Convertible,Front-Wheel Drive,1985
12680,Premium Gasoline,,17,22,0.0,0.0,Audi,A6 quattro,4-Wheel or All-Wheel Drive,1996
12681,Premium Gasoline,,20,29,0.0,0.0,BMW,318ti,Rear-Wheel Drive,1996
12682,Premium Gasoline,,20,29,0.0,0.0,BMW,318ti,Rear-Wheel Drive,1996
12683,Regular Gasoline,,19,29,0.0,0.0,Buick,Skylark,Front-Wheel Drive,1996
12684,Regular Gasoline,,18,27,0.0,0.0,Buick,Skylark,Front-Wheel Drive,1996
12685,Regular Gasoline,,21,29,0.0,0.0,Chevrolet,Beretta,Front-Wheel Drive,1996
12686,Regular Gasoline,,22,33,0.0,0.0,Chevrolet,Beretta,Front-Wheel Drive,1996
12687,Regular Gasoline,,18,27,0.0,0.0,Chevrolet,Beretta,Front-Wheel Drive,1996
12688,Regular Gasoline,,21,29,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1996
12689,Regular Gasoline,,22,31,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1996
1269,Premium Gasoline,,17,23,0.0,0.0,Buick,Skyhawk,Front-Wheel Drive,1985
12690,Regular Gasoline,,22,33,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1996
12691,Regular Gasoline,,19,29,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1996
12692,Regular Gasoline,,20,30,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1996
12693,Regular Gasoline,,21,29,0.0,0.0,Chevrolet,Corsica,Front-Wheel Drive,1996
12694,Regular Gasoline,,18,27,0.0,0.0,Chevrolet,Corsica,Front-Wheel Drive,1996
12695,Regular Gasoline,,18,27,0.0,0.0,Chrysler,Sebring,Front-Wheel Drive,1996
12696,Regular Gasoline,,19,29,0.0,0.0,Chrysler,Sebring,Front-Wheel Drive,1996
12697,Regular Gasoline,,18,25,0.0,0.0,Chrysler,Sebring,Front-Wheel Drive,1996
12698,Regular Gasoline,,18,26,0.0,0.0,Nissan,Altima / Stanza,Front-Wheel Drive,1996
12699,Regular Gasoline,,21,28,0.0,0.0,Nissan,Altima / Stanza,Front-Wheel Drive,1996
127,Regular Gasoline,,21,27,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,1985
1270,Premium Gasoline,,19,27,0.0,0.0,Buick,Skyhawk,Front-Wheel Drive,1985
12700,Regular Gasoline,,18,27,0.0,0.0,Dodge,Avenger,Front-Wheel Drive,1996
12701,Regular Gasoline,,19,29,0.0,0.0,Dodge,Avenger,Front-Wheel Drive,1996
12702,Regular Gasoline,,18,25,0.0,0.0,Dodge,Avenger,Front-Wheel Drive,1996
12703,Regular Gasoline,,22,30,0.0,0.0,Dodge,Neon,Front-Wheel Drive,1996
12704,Regular Gasoline,,24,35,0.0,0.0,Dodge,Neon,Front-Wheel Drive,1996
12705,Regular Gasoline,,20,29,0.0,0.0,Ford,Contour,Front-Wheel Drive,1996
12706,Regular Gasoline,,21,31,0.0,0.0,Ford,Contour,Front-Wheel Drive,1996
12707,Regular Gasoline,,18,27,0.0,0.0,Ford,Contour,Front-Wheel Drive,1996
12708,Regular Gasoline,,18,28,0.0,0.0,Ford,Contour,Front-Wheel Drive,1996
12709,Regular Gasoline,,20,27,0.0,0.0,Ford,Escort,Front-Wheel Drive,1996
1271,Regular Gasoline,,19,26,0.0,0.0,Buick,Skyhawk,Front-Wheel Drive,1985
12710,Regular Gasoline,,22,28,0.0,0.0,Ford,Escort,Front-Wheel Drive,1996
12711,Regular Gasoline,,22,29,0.0,0.0,Ford,Escort,Front-Wheel Drive,1996
12712,Regular Gasoline,,26,35,0.0,0.0,Ford,Escort,Front-Wheel Drive,1996
12713,Regular Gasoline,,23,27,0.0,0.0,Geo,Prizm,Front-Wheel Drive,1996
12714,Regular Gasoline,,26,32,0.0,0.0,Geo,Prizm,Front-Wheel Drive,1996
12715,Regular Gasoline,,23,31,0.0,0.0,Geo,Prizm,Front-Wheel Drive,1996
12716,Regular Gasoline,,25,31,0.0,0.0,Geo,Prizm,Front-Wheel Drive,1996
12717,Regular Gasoline,,21,28,0.0,0.0,Kia,Sephia,Front-Wheel Drive,1996
12718,Regular Gasoline,,24,31,0.0,0.0,Kia,Sephia,Front-Wheel Drive,1996
12719,Regular Gasoline,,18,26,0.0,0.0,Kia,Sephia,Front-Wheel Drive,1996
1272,Regular Gasoline,,22,29,0.0,0.0,Buick,Skyhawk,Front-Wheel Drive,1985
12720,Regular Gasoline,,22,27,0.0,0.0,Kia,Sephia,Front-Wheel Drive,1996
12721,Regular Gasoline,,20,28,0.0,0.0,Honda,Accord,Front-Wheel Drive,1996
12722,Regular Gasoline,,20,26,0.0,0.0,Honda,Accord,Front-Wheel Drive,1996
12723,Regular Gasoline,,22,29,0.0,0.0,Honda,Accord,Front-Wheel Drive,1996
12724,Regular Gasoline,,22,28,0.0,0.0,Honda,Accord,Front-Wheel Drive,1996
12725,Regular Gasoline,,17,23,0.0,0.0,Honda,Accord,Front-Wheel Drive,1996
12726,Regular Gasoline,,23,33,0.0,0.0,Hyundai,Accent,Front-Wheel Drive,1996
12727,Regular Gasoline,,23,31,0.0,0.0,Hyundai,Accent,Front-Wheel Drive,1996
12728,Regular Gasoline,,24,33,0.0,0.0,Hyundai,Accent,Front-Wheel Drive,1996
12729,Regular Gasoline,,23,32,0.0,0.0,Hyundai,Accent,Front-Wheel Drive,1996
1273,Regular Gasoline,,17,24,0.0,0.0,Buick,Skylark,Front-Wheel Drive,1985
12730,Regular Gasoline,,22,30,0.0,0.0,Hyundai,Accent (Sporty),Front-Wheel Drive,1996
12731,Regular Gasoline,,23,32,0.0,0.0,Hyundai,Accent (Sporty),Front-Wheel Drive,1996
12732,Regular Gasoline,,20,29,0.0,0.0,Hyundai,Elantra,Front-Wheel Drive,1996
12733,Regular Gasoline,,21,29,0.0,0.0,Hyundai,Elantra,Front-Wheel Drive,1996
12734,Regular Gasoline,,19,26,0.0,0.0,Infiniti,G20,Front-Wheel Drive,1996
12735,Regular Gasoline,,21,29,0.0,0.0,Infiniti,G20,Front-Wheel Drive,1996
12736,Premium Gasoline,,12,18,0.0,0.0,Jaguar,XJR,Rear-Wheel Drive,1996
12737,Premium Gasoline,,15,22,0.0,0.0,Jaguar,XJ6,Rear-Wheel Drive,1996
12738,Regular Gasoline,,18,26,0.0,0.0,Lexus,ES 300,Front-Wheel Drive,1996
12739,Regular Gasoline,,20,29,0.0,0.0,Mercury,Mystique,Front-Wheel Drive,1996
1274,Regular Gasoline,,15,22,0.0,0.0,Buick,Skylark,Front-Wheel Drive,1985
12740,Regular Gasoline,,21,31,0.0,0.0,Mercury,Mystique,Front-Wheel Drive,1996
12741,Regular Gasoline,,18,27,0.0,0.0,Mercury,Mystique,Front-Wheel Drive,1996
12742,Regular Gasoline,,18,28,0.0,0.0,Mercury,Mystique,Front-Wheel Drive,1996
12743,Regular Gasoline,,20,27,0.0,0.0,Mercury,Tracer,Front-Wheel Drive,1996
12744,Regular Gasoline,,22,28,0.0,0.0,Mercury,Tracer,Front-Wheel Drive,1996
12745,Regular Gasoline,,22,29,0.0,0.0,Mercury,Tracer,Front-Wheel Drive,1996
12746,Regular Gasoline,,26,35,0.0,0.0,Mercury,Tracer,Front-Wheel Drive,1996
12747,Premium Gasoline,,18,26,0.0,0.0,Mazda,Millenia,Front-Wheel Drive,1996
12748,Premium Gasoline,,18,24,0.0,0.0,Mazda,Millenia,Front-Wheel Drive,1996
12749,Regular Gasoline,,23,32,0.0,0.0,Mazda,Protege,Front-Wheel Drive,1996
1275,Regular Gasoline,,17,24,0.0,0.0,Buick,Somerset Regal,Front-Wheel Drive,1985
12750,Regular Gasoline,,27,35,0.0,0.0,Mazda,Protege,Front-Wheel Drive,1996
12751,Regular Gasoline,,20,27,0.0,0.0,Mazda,Protege,Front-Wheel Drive,1996
12752,Regular Gasoline,,23,30,0.0,0.0,Mazda,Protege,Front-Wheel Drive,1996
12753,Premium Gasoline,,21,27,0.0,0.0,Mercedes-Benz,C220,Rear-Wheel Drive,1996
12754,Premium Gasoline,,17,24,0.0,0.0,Mercedes-Benz,C280,Rear-Wheel Drive,1996
12755,Premium Gasoline,,16,20,0.0,0.0,Mercedes-Benz,C36 AMG,Rear-Wheel Drive,1996
12756,Diesel,,24,32,0.0,0.0,Mercedes-Benz,E300 Diesel,Rear-Wheel Drive,1996
12757,Premium Gasoline,,17,24,0.0,0.0,Mercedes-Benz,E320,Rear-Wheel Drive,1996
12758,Premium Gasoline,,14,20,0.0,0.0,Mercedes-Benz,S500 Coupe,Rear-Wheel Drive,1996
12759,Premium Gasoline,,11,19,0.0,0.0,Mercedes-Benz,S600 Coupe,Rear-Wheel Drive,1996
1276,Regular Gasoline,,19,26,0.0,0.0,Cadillac,Cimarron,Front-Wheel Drive,1985
12760,Premium Gasoline,,16,22,0.0,0.0,Mitsubishi,Diamante,Front-Wheel Drive,1996
12761,Premium Gasoline,,16,23,0.0,0.0,Mitsubishi,Diamante,Front-Wheel Drive,1996
12762,Regular Gasoline,,19,26,0.0,0.0,Mitsubishi,Galant,Front-Wheel Drive,1996
12763,Regular Gasoline,,21,28,0.0,0.0,Mitsubishi,Galant,Front-Wheel Drive,1996
12764,Regular Gasoline,,19,29,0.0,0.0,Oldsmobile,Achieva,Front-Wheel Drive,1996
12765,Regular Gasoline,,20,30,0.0,0.0,Oldsmobile,Achieva,Front-Wheel Drive,1996
12766,Regular Gasoline,,18,27,0.0,0.0,Oldsmobile,Achieva,Front-Wheel Drive,1996
12767,Regular Gasoline,,22,30,0.0,0.0,Plymouth,Neon,Front-Wheel Drive,1996
12768,Regular Gasoline,,24,35,0.0,0.0,Plymouth,Neon,Front-Wheel Drive,1996
12769,Regular Gasoline,,19,29,0.0,0.0,Pontiac,Grand Am,Front-Wheel Drive,1996
1277,Regular Gasoline,,21,29,0.0,0.0,Cadillac,Cimarron,Front-Wheel Drive,1985
12770,Regular Gasoline,,20,30,0.0,0.0,Pontiac,Grand Am,Front-Wheel Drive,1996
12771,Regular Gasoline,,18,27,0.0,0.0,Pontiac,Grand Am,Front-Wheel Drive,1996
12772,Regular Gasoline,,21,29,0.0,0.0,Pontiac,Sunfire,Front-Wheel Drive,1996
12773,Regular Gasoline,,22,31,0.0,0.0,Pontiac,Sunfire,Front-Wheel Drive,1996
12774,Regular Gasoline,,22,33,0.0,0.0,Pontiac,Sunfire,Front-Wheel Drive,1996
12775,Regular Gasoline,,19,29,0.0,0.0,Pontiac,Sunfire,Front-Wheel Drive,1996
12776,Regular Gasoline,,20,30,0.0,0.0,Pontiac,Sunfire,Front-Wheel Drive,1996
12777,Premium Gasoline,,10,15,0.0,0.0,Rolls-Royce,Continental R,Rear-Wheel Drive,1996
12778,Regular Gasoline,,21,31,0.0,0.0,Saturn,SL,Front-Wheel Drive,1996
12779,Regular Gasoline,,23,33,0.0,0.0,Saturn,SL,Front-Wheel Drive,1996
1278,Regular Gasoline,,17,24,0.0,0.0,Cadillac,Cimarron,Front-Wheel Drive,1985
12780,Regular Gasoline,,22,32,0.0,0.0,Saturn,SL,Front-Wheel Drive,1996
12781,Regular Gasoline,,25,36,0.0,0.0,Saturn,SL,Front-Wheel Drive,1996
12782,Regular Gasoline,,21,29,0.0,0.0,Subaru,Legacy,Front-Wheel Drive,1996
12783,Regular Gasoline,,21,30,0.0,0.0,Subaru,Legacy,Front-Wheel Drive,1996
12784,Regular Gasoline,,19,26,0.0,0.0,Subaru,Legacy AWD,4-Wheel or All-Wheel Drive,1996
12785,Regular Gasoline,,19,26,0.0,0.0,Subaru,Legacy AWD,4-Wheel or All-Wheel Drive,1996
12786,Regular Gasoline,,18,24,0.0,0.0,Subaru,Legacy AWD,4-Wheel or All-Wheel Drive,1996
12787,Regular Gasoline,,23,27,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,1996
12788,Regular Gasoline,,26,32,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,1996
12789,Regular Gasoline,,23,31,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,1996
1279,Regular Gasoline,,15,22,0.0,0.0,Cadillac,Cimarron,Front-Wheel Drive,1985
12790,Regular Gasoline,,25,31,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,1996
12791,Diesel,,34,44,0.0,0.0,Volkswagen,Golf/GTI,Front-Wheel Drive,1996
12792,Regular Gasoline,,19,26,0.0,0.0,Volkswagen,Golf/GTI,Front-Wheel Drive,1996
12793,Regular Gasoline,,20,28,0.0,0.0,Volkswagen,Golf/GTI,Front-Wheel Drive,1996
12794,Regular Gasoline,,17,24,0.0,0.0,Volkswagen,GTI VR6,Front-Wheel Drive,1996
12795,Diesel,,34,44,0.0,0.0,Volkswagen,Jetta,Front-Wheel Drive,1996
12796,Regular Gasoline,,19,26,0.0,0.0,Volkswagen,Jetta,Front-Wheel Drive,1996
12797,Regular Gasoline,,20,28,0.0,0.0,Volkswagen,Jetta,Front-Wheel Drive,1996
12798,Regular Gasoline,,16,23,0.0,0.0,Volkswagen,Jetta GLX,Front-Wheel Drive,1996
12799,Regular Gasoline,,17,24,0.0,0.0,Volkswagen,Jetta GLX,Front-Wheel Drive,1996
128,Regular Gasoline,,17,24,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,1985
1280,Regular Gasoline,,19,26,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1985
12800,Premium Gasoline,,16,24,0.0,0.0,Volvo,960,Rear-Wheel Drive,1996
12801,Premium Gasoline,,17,23,0.0,0.0,Acura,3.5RL,Front-Wheel Drive,1996
12802,Regular Gasoline,,21,29,0.0,0.0,Buick,Century,Front-Wheel Drive,1996
12803,Regular Gasoline,,18,26,0.0,0.0,Buick,Century,Front-Wheel Drive,1996
12804,Regular Gasoline,,18,26,0.0,0.0,Buick,Regal,Front-Wheel Drive,1996
12805,Premium Gasoline,,15,24,0.0,0.0,Cadillac,Eldorado,Front-Wheel Drive,1996
12806,Regular Gasoline,,18,26,0.0,0.0,Chevrolet,Lumina/Monte Carlo,Front-Wheel Drive,1996
12807,Regular Gasoline,,15,24,0.0,0.0,Chevrolet,Lumina/Monte Carlo,Front-Wheel Drive,1996
12808,Regular Gasoline,,18,26,0.0,0.0,Chrysler,Cirrus,Front-Wheel Drive,1996
12809,Regular Gasoline,,18,26,0.0,0.0,Chrysler,Cirrus,Front-Wheel Drive,1996
1281,Regular Gasoline,,22,29,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1985
12810,Regular Gasoline,,18,26,0.0,0.0,Chrysler,Sebring Convertible,Front-Wheel Drive,1996
12811,Regular Gasoline,,18,26,0.0,0.0,Chrysler,Sebring Convertible,Front-Wheel Drive,1996
12812,Premium Gasoline,,18,26,0.0,0.0,Nissan,Maxima,Front-Wheel Drive,1996
12813,Premium Gasoline,,19,25,0.0,0.0,Nissan,Maxima,Front-Wheel Drive,1996
12814,Regular Gasoline,,19,28,0.0,0.0,Dodge,Stratus,Front-Wheel Drive,1996
12815,Regular Gasoline,,22,33,0.0,0.0,Dodge,Stratus,Front-Wheel Drive,1996
12816,Regular Gasoline,,18,26,0.0,0.0,Dodge,Stratus,Front-Wheel Drive,1996
12817,Regular Gasoline,,17,26,0.0,0.0,Dodge,Stratus,Front-Wheel Drive,1996
12818,Regular Gasoline,,18,26,0.0,0.0,Dodge,Stratus,Front-Wheel Drive,1996
12819,Regular Gasoline,,18,26,0.0,0.0,Ford,Taurus,Front-Wheel Drive,1996
1282,Regular Gasoline,,21,29,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1985
12820,Regular Gasoline,,18,26,0.0,0.0,Ford,Taurus,Front-Wheel Drive,1996
12821,Regular Gasoline,,17,24,0.0,0.0,Ford,Taurus,Front-Wheel Drive,1996
12822,Premium Gasoline,,15,24,0.0,0.0,Ford,Taurus SHO,Front-Wheel Drive,1996
12823,Regular Gasoline,,17,24,0.0,0.0,Ford,Thunderbird,Rear-Wheel Drive,1996
12824,Regular Gasoline,,15,23,0.0,0.0,Ford,Thunderbird,Rear-Wheel Drive,1996
12825,Regular Gasoline,,18,26,0.0,0.0,Hyundai,Sonata,Front-Wheel Drive,1996
12826,Regular Gasoline,,19,26,0.0,0.0,Hyundai,Sonata,Front-Wheel Drive,1996
12827,Regular Gasoline,,16,23,0.0,0.0,Hyundai,Sonata,Front-Wheel Drive,1996
12828,Premium Gasoline,,18,26,0.0,0.0,Infiniti,I30,Front-Wheel Drive,1996
12829,Premium Gasoline,,19,24,0.0,0.0,Infiniti,I30,Front-Wheel Drive,1996
1283,Regular Gasoline,,16,22,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1985
12830,Premium Gasoline,,15,20,0.0,0.0,Infiniti,Q45,Rear-Wheel Drive,1996
12831,Premium Gasoline,,15,21,0.0,0.0,Jaguar,Vanden Plas,Rear-Wheel Drive,1996
12832,Premium Gasoline,,11,15,0.0,0.0,Jaguar,XJ12,Rear-Wheel Drive,1996
12833,Premium Gasoline,,16,22,0.0,0.0,Lexus,GS 300,Rear-Wheel Drive,1996
12834,Premium Gasoline,,17,24,0.0,0.0,Lexus,LS 400,Rear-Wheel Drive,1996
12835,Regular Gasoline,,17,24,0.0,0.0,Mercury,Cougar,Rear-Wheel Drive,1996
12836,Regular Gasoline,,15,23,0.0,0.0,Mercury,Cougar,Rear-Wheel Drive,1996
12837,Premium Gasoline,,16,24,0.0,0.0,Lincoln,Mark VIII,Rear-Wheel Drive,1996
12838,Regular Gasoline,,18,26,0.0,0.0,Mercury,Sable,Front-Wheel Drive,1996
12839,Regular Gasoline,,18,26,0.0,0.0,Mercury,Sable,Front-Wheel Drive,1996
1284,Regular Gasoline,,15,22,0.0,0.0,Chevrolet,Cavalier,Front-Wheel Drive,1985
12840,Regular Gasoline,,20,28,0.0,0.0,Mazda,626,Front-Wheel Drive,1996
12841,Regular Gasoline,,23,31,0.0,0.0,Mazda,626,Front-Wheel Drive,1996
12842,Premium Gasoline,,18,24,0.0,0.0,Mazda,626,Front-Wheel Drive,1996
12843,Premium Gasoline,,18,24,0.0,0.0,Mazda,626,Front-Wheel Drive,1996
12844,Premium Gasoline,,15,24,0.0,0.0,Oldsmobile,Aurora,Front-Wheel Drive,1996
12845,Regular Gasoline,,21,29,0.0,0.0,Oldsmobile,Ciera SL,Front-Wheel Drive,1996
12846,Regular Gasoline,,18,26,0.0,0.0,Oldsmobile,Ciera SL,Front-Wheel Drive,1996
12847,Regular Gasoline,,18,26,0.0,0.0,Oldsmobile,Cutlass Supreme,Front-Wheel Drive,1996
12848,Regular Gasoline,,15,24,0.0,0.0,Oldsmobile,Cutlass Supreme,Front-Wheel Drive,1996
12849,Regular Gasoline,,19,28,0.0,0.0,Plymouth,Breeze,Front-Wheel Drive,1996
1285,Regular Gasoline,,17,22,0.0,0.0,Nissan,Maxima,Front-Wheel Drive,1985
12850,Regular Gasoline,,22,33,0.0,0.0,Plymouth,Breeze,Front-Wheel Drive,1996
12851,Regular Gasoline,,18,26,0.0,0.0,Plymouth,Breeze,Front-Wheel Drive,1996
12852,Regular Gasoline,,18,26,0.0,0.0,Pontiac,Grand Prix,Front-Wheel Drive,1996
12853,Regular Gasoline,,15,24,0.0,0.0,Pontiac,Grand Prix,Front-Wheel Drive,1996
12854,Premium Gasoline,,11,16,0.0,0.0,Rolls-Royce,Brooklands and (LWB),Rear-Wheel Drive,1996
12855,Premium Gasoline,,10,15,0.0,0.0,Rolls-Royce,Turbo R/Turbo Rl,Rear-Wheel Drive,1996
12856,Premium Gasoline,,11,16,0.0,0.0,Rolls-Royce,Silver Spur/Silver Dawn,Rear-Wheel Drive,1996
12857,Regular Gasoline,,18,25,0.0,0.0,Toyota,Camry,Front-Wheel Drive,1996
12858,Regular Gasoline,,20,28,0.0,0.0,Toyota,Camry,Front-Wheel Drive,1996
12859,Regular Gasoline,,18,26,0.0,0.0,Toyota,Camry,Front-Wheel Drive,1996
1286,Regular Gasoline,,21,26,0.0,0.0,Nissan,Stanza,Front-Wheel Drive,1985
12860,Diesel,,31,41,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,1996
12861,Regular Gasoline,,18,25,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,1996
12862,Regular Gasoline,,18,26,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,1996
12863,Regular Gasoline,,16,23,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,1996
12864,Regular Gasoline,,17,24,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,1996
12865,Premium Gasoline,,17,24,0.0,0.0,Volvo,850,Front-Wheel Drive,1996
12866,Premium Gasoline,,18,26,0.0,0.0,Volvo,850,Front-Wheel Drive,1996
12867,Premium Gasoline,,18,26,0.0,0.0,Volvo,850,Front-Wheel Drive,1996
12868,Premium Gasoline,,15,22,0.0,0.0,BMW,740il,Rear-Wheel Drive,1996
12869,Premium Gasoline,,14,18,0.0,0.0,BMW,750il,Rear-Wheel Drive,1996
1287,Regular Gasoline,,23,30,0.0,0.0,Nissan,Stanza,Front-Wheel Drive,1985
12870,Regular Gasoline,,15,24,0.0,0.0,Buick,Roadmaster,Rear-Wheel Drive,1996
12871,Premium Gasoline,,15,24,0.0,0.0,Cadillac,DeVille,Front-Wheel Drive,1996
12872,Regular Gasoline,,15,24,0.0,0.0,Cadillac,Fleetwood,Rear-Wheel Drive,1996
12873,Premium Gasoline,,15,24,0.0,0.0,Cadillac,Seville,Front-Wheel Drive,1996
12874,Regular Gasoline,,16,24,0.0,0.0,Chevrolet,Caprice/Impala,Rear-Wheel Drive,1996
12875,Regular Gasoline,,15,24,0.0,0.0,Chevrolet,Caprice/Impala,Rear-Wheel Drive,1996
12876,Regular Gasoline,,17,24,0.0,0.0,Chrysler,Concorde,Front-Wheel Drive,1996
12877,Regular Gasoline,,16,24,0.0,0.0,Chrysler,Concorde,Front-Wheel Drive,1996
12878,Regular Gasoline,,16,24,0.0,0.0,Chrysler,New Yorker/LHS,Front-Wheel Drive,1996
12879,Regular Gasoline,,17,24,0.0,0.0,Dodge,Intrepid,Front-Wheel Drive,1996
1288,Regular Gasoline,,27,36,0.0,0.0,Dodge,Omni,Front-Wheel Drive,1985
12880,Regular Gasoline,,15,24,0.0,0.0,Dodge,Intrepid,Front-Wheel Drive,1996
12881,Regular Gasoline,,16,24,0.0,0.0,Dodge,Intrepid,Front-Wheel Drive,1996
12882,Regular Gasoline,,17,24,0.0,0.0,Eagle,Vision,Front-Wheel Drive,1996
12883,Regular Gasoline,,15,24,0.0,0.0,Eagle,Vision,Front-Wheel Drive,1996
12884,Regular Gasoline,,16,24,0.0,0.0,Eagle,Vision,Front-Wheel Drive,1996
12885,Regular Gasoline,,15,23,0.0,0.0,Ford,Crown Victoria,Rear-Wheel Drive,1996
12886,Natural Gas,,15,24,0.0,0.0,Ford,Crown Victoria CNG,Rear-Wheel Drive,1996
12887,Regular Gasoline,,15,21,0.0,0.0,Ford,Crown Victoria Police,Rear-Wheel Drive,1996
12888,Premium Gasoline,,15,23,0.0,0.0,Lincoln,Continental,Front-Wheel Drive,1996
12889,Regular Gasoline,,15,23,0.0,0.0,Mercury,Grand Marquis,Rear-Wheel Drive,1996
1289,Regular Gasoline,,19,24,0.0,0.0,Dodge,Omni,Front-Wheel Drive,1985
12890,Regular Gasoline,,15,23,0.0,0.0,Lincoln,Town Car,Rear-Wheel Drive,1996
12891,Premium Gasoline,,15,22,0.0,0.0,Mercedes-Benz,S320,Rear-Wheel Drive,1996
