id,score,scoreAlt
24533,5.0,-1.0
24534,5.0,-1.0
24535,5.0,-1.0
24536,6.0,-1.0
24537,6.0,-1.0
24538,5.0,-1.0
24539,6.0,-1.0
24540,2.0,-1.0
24541,6.0,-1.0
24542,5.0,-1.0
24543,5.0,-1.0
24544,6.0,-1.0
24545,5.0,-1.0
24546,5.0,-1.0
24547,5.0,-1.0
24548,5.0,-1.0
24550,5.0,-1.0
24551,5.0,-1.0
24552,5.0,-1.0
24553,5.0,-1.0
24554,5.0,-1.0
24555,5.0,-1.0
24556,5.0,-1.0
24557,5.0,-1.0
24558,5.0,-1.0
24559,5.0,-1.0
24560,6.0,-1.0
24561,6.0,-1.0
24562,6.0,-1.0
24563,6.0,-1.0
24564,5.0,-1.0
24565,5.0,-1.0
24566,5.0,-1.0
24567,2.0,-1.0
24568,6.0,-1.0
24569,2.0,-1.0
24570,6.0,-1.0
24571,5.0,-1.0
24572,2.0,-1.0
24573,5.0,-1.0
24574,5.0,-1.0
24575,5.0,-1.0
24576,5.0,-1.0
24577,5.0,-1.0
24578,5.0,-1.0
24579,5.0,-1.0
24580,5.0,-1.0
24581,5.0,-1.0
24582,5.0,-1.0
24583,2.0,-1.0
24584,2.0,-1.0
24585,5.0,-1.0
24586,6.0,-1.0
24587,6.0,-1.0
24588,6.0,-1.0
24589,6.0,-1.0
24590,6.0,-1.0
24591,5.0,-1.0
24592,6.0,-1.0
24593,5.0,-1.0
24594,6.0,-1.0
24595,5.0,-1.0
24596,5.0,-1.0
24597,5.0,-1.0
24598,6.0,-1.0
24599,6.0,-1.0
24600,9.0,-1.0
24601,5.0,-1.0
24602,2.0,-1.0
24603,2.0,-1.0
24604,6.0,-1.0
24605,5.0,-1.0
24606,2.0,-1.0
24607,5.0,-1.0
24608,5.0,-1.0
24609,5.0,-1.0
24610,5.0,-1.0
24611,5.0,-1.0
24612,5.0,-1.0
24614,5.0,-1.0
24615,6.0,-1.0
24616,5.0,-1.0
24617,6.0,-1.0
24618,6.0,-1.0
24619,5.0,-1.0
24620,5.0,-1.0
24621,5.0,-1.0
24622,5.0,-1.0
24623,6.0,-1.0
24624,6.0,-1.0
24625,5.0,-1.0
24626,6.0,-1.0
24627,5.0,-1.0
24628,5.0,-1.0
24629,5.0,-1.0
24630,5.0,-1.0
24631,5.0,-1.0
24632,5.0,-1.0
24633,5.0,-1.0
24634,5.0,-1.0
24635,5.0,-1.0
24636,6.0,-1.0
24637,6.0,-1.0
24638,5.0,-1.0
24639,2.0,-1.0
24640,2.0,-1.0
24641,5.0,-1.0
24642,6.0,-1.0
24643,5.0,-1.0
24644,6.0,-1.0
24645,5.0,-1.0
24647,6.0,-1.0
24648,6.0,-1.0
24649,9.0,-1.0
24650,5.0,-1.0
24651,2.0,-1.0
24652,5.0,-1.0
24653,6.0,-1.0
24654,5.0,-1.0
24655,5.0,-1.0
24656,5.0,-1.0
24657,5.0,-1.0
24658,5.0,-1.0
24659,5.0,-1.0
24660,5.0,-1.0
24661,5.0,-1.0
24662,5.0,-1.0
24663,5.0,-1.0
24665,5.0,-1.0
24666,5.0,-1.0
24667,6.0,-1.0
24668,5.0,-1.0
24669,6.0,-1.0
24670,6.0,-1.0
24671,5.0,-1.0
24672,5.0,-1.0
24673,1.0,-1.0
24674,5.0,-1.0
24675,1.0,-1.0
24676,5.0,-1.0
24677,5.0,-1.0
24679,1.0,-1.0
24680,5.0,-1.0
24681,6.0,-1.0
24682,6.0,-1.0
24683,5.0,-1.0
24684,5.0,-1.0
24685,6.0,-1.0
24686,2.0,-1.0
24687,2.0,-1.0
24688,6.0,-1.0
24689,5.0,-1.0
24690,5.0,-1.0
24691,5.0,-1.0
24692,5.0,-1.0
24693,5.0,-1.0
24694,5.0,-1.0
24695,5.0,-1.0
24696,5.0,5.0
24697,5.0,5.0
24698,5.0,5.0
24699,5.0,5.0
24700,5.0,5.0
24701,5.0,5.0
24702,5.0,5.0
24703,5.0,5.0
24704,5.0,5.0
24705,5.0,5.0
24706,5.0,5.0
24707,5.0,5.0
24708,5.0,5.0
24709,5.0,5.0
24710,5.0,5.0
24711,5.0,5.0
24712,5.0,5.0
24713,5.0,5.0
24714,5.0,5.0
24715,5.0,5.0
24716,2.0,2.0
24717,2.0,2.0
24720,5.0,5.0
24721,5.0,5.0
24722,5.0,5.0
24723,5.0,5.0
24724,5.0,5.0
24725,5.0,5.0
24726,2.0,2.0
24727,2.0,2.0
24728,5.0,-1.0
24729,5.0,-1.0
24730,5.0,-1.0
24731,5.0,-1.0
24732,5.0,-1.0
24733,5.0,-1.0
24734,5.0,-1.0
24735,5.0,-1.0
24736,5.0,-1.0
24737,5.0,-1.0
24739,6.0,-1.0
24740,6.0,-1.0
24742,5.0,-1.0
24743,5.0,-1.0
24744,5.0,-1.0
24745,5.0,-1.0
24746,5.0,-1.0
24747,5.0,-1.0
24748,5.0,-1.0
24749,5.0,-1.0
24750,5.0,-1.0
24751,5.0,-1.0
24752,5.0,-1.0
24753,5.0,-1.0
24756,5.0,-1.0
24757,5.0,-1.0
24758,5.0,-1.0
24759,5.0,-1.0
24760,5.0,-1.0
24761,5.0,-1.0
24762,5.0,-1.0
24763,5.0,-1.0
24764,5.0,-1.0
24765,5.0,-1.0
24766,5.0,-1.0
24767,5.0,-1.0
24768,5.0,-1.0
24769,2.0,-1.0
24770,5.0,-1.0
24771,5.0,-1.0
24772,5.0,-1.0
24773,5.0,-1.0
24774,5.0,-1.0
24775,5.0,-1.0
24776,5.0,-1.0
24777,5.0,-1.0
24778,5.0,-1.0
24779,5.0,-1.0
24780,5.0,-1.0
24781,5.0,-1.0
24782,5.0,-1.0
24783,5.0,-1.0
24784,5.0,-1.0
24785,5.0,-1.0
24786,5.0,-1.0
24787,5.0,-1.0
24788,5.0,-1.0
24789,5.0,-1.0
24790,5.0,-1.0
24791,5.0,-1.0
24792,5.0,-1.0
24793,5.0,-1.0
24794,5.0,-1.0
24795,5.0,-1.0
24796,5.0,-1.0
24797,9.0,-1.0
24798,9.0,-1.0
24799,5.0,-1.0
24800,5.0,-1.0
24801,9.0,-1.0
24802,9.0,-1.0
24803,5.0,-1.0
24804,5.0,-1.0
24805,5.0,-1.0
24806,5.0,-1.0
24807,5.0,-1.0
24808,5.0,-1.0
24809,5.0,-1.0
24810,5.0,-1.0
24811,5.0,-1.0
24812,5.0,-1.0
24813,5.0,-1.0
24814,5.0,-1.0
24815,5.0,-1.0
24816,5.0,-1.0
24817,5.0,-1.0
24819,5.0,-1.0
24820,6.0,-1.0
24822,6.0,-1.0
24823,6.0,-1.0
24824,6.0,-1.0
24825,8.0,-1.0
24826,5.0,-1.0
24827,8.0,-1.0
24828,5.0,-1.0
24829,8.0,-1.0
24830,5.0,-1.0
24831,5.0,-1.0
24832,5.0,-1.0
24833,5.0,-1.0
24834,7.0,-1.0
24835,6.0,-1.0
24836,6.0,-1.0
24837,5.0,-1.0
24838,5.0,-1.0
24839,5.0,-1.0
24840,5.0,-1.0
24841,5.0,-1.0
24842,5.0,-1.0
24843,5.0,-1.0
24844,5.0,-1.0
24845,5.0,-1.0
24846,5.0,-1.0
24847,5.0,-1.0
24848,5.0,-1.0
24849,5.0,-1.0
24850,5.0,-1.0
24851,5.0,-1.0
24852,9.0,-1.0
24853,5.0,-1.0
24854,5.0,-1.0
24855,5.0,-1.0
24856,5.0,-1.0
24857,5.0,-1.0
24858,5.0,-1.0
24860,5.0,-1.0
24861,5.0,-1.0
24862,5.0,-1.0
24863,5.0,-1.0
24864,5.0,-1.0
24865,5.0,-1.0
24866,9.0,-1.0
24867,5.0,-1.0
24868,9.0,-1.0
24869,9.0,-1.0
24870,5.0,-1.0
24871,5.0,-1.0
24872,9.0,-1.0
24873,5.0,-1.0
24874,5.0,-1.0
24875,5.0,-1.0
24876,5.0,-1.0
24877,5.0,-1.0
24878,5.0,-1.0
24879,5.0,-1.0
24880,5.0,-1.0
24881,5.0,-1.0
24882,7.0,-1.0
24883,5.0,-1.0
24884,5.0,-1.0
24885,5.0,-1.0
24886,5.0,-1.0
24887,5.0,-1.0
24888,6.0,-1.0
24889,6.0,-1.0
24890,5.0,-1.0
24891,6.0,-1.0
24892,6.0,-1.0
24893,6.0,-1.0
24894,5.0,-1.0
24895,6.0,-1.0
24896,6.0,-1.0
24897,6.0,-1.0
24898,6.0,-1.0
24899,6.0,-1.0
24900,8.0,-1.0
24901,5.0,-1.0
24902,8.0,-1.0
24903,5.0,-1.0
24904,5.0,-1.0
24905,5.0,-1.0
24906,5.0,-1.0
24907,5.0,-1.0
24908,5.0,-1.0
24909,5.0,-1.0
24910,5.0,-1.0
24911,5.0,-1.0
24912,5.0,-1.0
24913,5.0,-1.0
24914,5.0,-1.0
24915,5.0,-1.0
24916,5.0,-1.0
24918,5.0,-1.0
24919,5.0,-1.0
24920,5.0,-1.0
24921,5.0,-1.0
24922,5.0,-1.0
24923,5.0,-1.0
24924,5.0,-1.0
24925,5.0,-1.0
24926,5.0,-1.0
24927,5.0,-1.0
24928,5.0,-1.0
24929,5.0,-1.0
24930,5.0,-1.0
24931,5.0,-1.0
24932,5.0,-1.0
24933,5.0,-1.0
24934,5.0,-1.0
24935,5.0,-1.0
24936,5.0,-1.0
24937,5.0,-1.0
24938,5.0,-1.0
24939,5.0,-1.0
24940,5.0,-1.0
24941,6.0,-1.0
24942,6.0,-1.0
24943,5.0,-1.0
24944,5.0,-1.0
24945,5.0,-1.0
24946,6.0,-1.0
24947,6.0,-1.0
24948,6.0,-1.0
24949,6.0,-1.0
24950,6.0,-1.0
24951,6.0,-1.0
24952,6.0,-1.0
24953,5.0,-1.0
24954,5.0,-1.0
24955,5.0,-1.0
24956,6.0,-1.0
24957,6.0,-1.0
24958,5.0,-1.0
24959,6.0,-1.0
24960,6.0,-1.0
24961,6.0,-1.0
24962,6.0,-1.0
24963,6.0,-1.0
24964,6.0,-1.0
24965,5.0,-1.0
24966,5.0,-1.0
24968,6.0,-1.0
24969,5.0,-1.0
24970,5.0,-1.0
24971,5.0,-1.0
24972,5.0,-1.0
24973,5.0,-1.0
24974,6.0,-1.0
24975,6.0,-1.0
24976,5.0,-1.0
24977,6.0,-1.0
24978,6.0,-1.0
24979,6.0,-1.0
24980,5.0,-1.0
24981,5.0,-1.0
24982,5.0,-1.0
24983,5.0,-1.0
24984,5.0,-1.0
24985,5.0,-1.0
24986,5.0,-1.0
24987,5.0,-1.0
24988,5.0,-1.0
24989,5.0,-1.0
24990,5.0,-1.0
24991,6.0,-1.0
24992,5.0,-1.0
24993,5.0,-1.0
24994,6.0,-1.0
24996,5.0,-1.0
24997,5.0,-1.0
24998,5.0,-1.0
24999,5.0,-1.0
25000,7.0,-1.0
25001,5.0,-1.0
25002,5.0,-1.0
25003,9.0,-1.0
25004,8.0,-1.0
25005,5.0,-1.0
25006,5.0,-1.0
25007,5.0,-1.0
25008,5.0,-1.0
25009,5.0,-1.0
25010,5.0,-1.0
25011,5.0,-1.0
25012,5.0,-1.0
25013,5.0,-1.0
25014,5.0,-1.0
25015,5.0,-1.0
25016,5.0,-1.0
25017,2.0,-1.0
25019,6.0,-1.0
25020,6.0,-1.0
25021,6.0,-1.0
25022,5.0,-1.0
25023,5.0,-1.0
25024,5.0,-1.0
25025,5.0,-1.0
25026,5.0,-1.0
25027,5.0,-1.0
25028,5.0,-1.0
25029,5.0,-1.0
25030,5.0,-1.0
25031,6.0,-1.0
25032,6.0,-1.0
25033,5.0,-1.0
25034,6.0,-1.0
25035,6.0,-1.0
25036,6.0,-1.0
25038,5.0,-1.0
25039,5.0,-1.0
25040,5.0,-1.0
25041,5.0,-1.0
25042,5.0,-1.0
25043,7.0,-1.0
25044,5.0,-1.0
25045,5.0,-1.0
25046,5.0,-1.0
25047,5.0,-1.0
25048,5.0,-1.0
25049,9.0,-1.0
25050,8.0,-1.0
25051,5.0,-1.0
25052,5.0,-1.0
25053,5.0,-1.0
25054,7.0,-1.0
25055,5.0,-1.0
25056,5.0,-1.0
25057,5.0,-1.0
25058,5.0,-1.0
25059,5.0,-1.0
25060,5.0,5.0
25061,2.0,2.0
25062,2.0,2.0
25064,2.0,2.0
25065,2.0,2.0
25066,2.0,2.0
25067,2.0,2.0
25068,2.0,2.0
25069,5.0,-1.0
25070,5.0,5.0
25071,2.0,2.0
25073,5.0,5.0
25074,2.0,2.0
25075,2.0,2.0
25076,2.0,2.0
25077,2.0,2.0
25078,9.0,-1.0
25079,9.0,-1.0
25080,5.0,-1.0
25081,5.0,-1.0
25082,5.0,-1.0
25083,8.0,-1.0
25084,5.0,-1.0
25085,5.0,-1.0
25086,5.0,-1.0
25087,5.0,-1.0
25088,5.0,-1.0
25089,5.0,-1.0
25090,5.0,-1.0
25091,5.0,-1.0
25092,5.0,-1.0
25093,5.0,-1.0
25094,5.0,-1.0
25095,5.0,-1.0
25096,5.0,-1.0
25097,5.0,-1.0
25099,5.0,-1.0
25100,5.0,-1.0
25101,5.0,-1.0
25102,5.0,-1.0
25103,5.0,-1.0
25104,5.0,-1.0
25105,5.0,-1.0
25106,5.0,-1.0
25108,5.0,-1.0
25109,5.0,-1.0
25110,5.0,-1.0
25111,5.0,-1.0
25112,5.0,-1.0
25113,5.0,-1.0
25114,5.0,-1.0
25115,2.0,-1.0
25116,5.0,-1.0
25117,5.0,-1.0
25118,5.0,-1.0
25119,5.0,-1.0
25120,5.0,-1.0
25121,5.0,-1.0
25122,5.0,-1.0
25123,5.0,-1.0
25124,5.0,-1.0
25125,5.0,-1.0
25126,5.0,-1.0
25127,5.0,-1.0
25128,5.0,-1.0
25129,5.0,-1.0
25130,6.0,-1.0
25131,5.0,-1.0
25132,5.0,-1.0
25133,5.0,-1.0
25134,5.0,-1.0
25135,5.0,-1.0
25136,5.0,-1.0
25137,5.0,-1.0
25138,5.0,-1.0
25139,5.0,-1.0
25140,5.0,-1.0
25142,5.0,-1.0
25144,5.0,-1.0
25145,5.0,-1.0
25146,5.0,-1.0
25147,5.0,-1.0
25148,5.0,-1.0
25149,5.0,-1.0
25150,5.0,-1.0
25151,5.0,-1.0
25152,5.0,-1.0
25153,5.0,-1.0
25154,5.0,-1.0
25155,5.0,-1.0
25156,5.0,-1.0
25157,5.0,-1.0
25158,5.0,-1.0
25159,5.0,-1.0
25160,5.0,-1.0
25161,5.0,-1.0
25162,5.0,-1.0
25163,5.0,-1.0
25164,5.0,-1.0
25165,5.0,-1.0
25166,5.0,-1.0
25167,5.0,-1.0
25168,5.0,-1.0
25169,5.0,-1.0
25170,5.0,-1.0
25171,5.0,-1.0
25172,5.0,-1.0
25173,6.0,-1.0
25174,6.0,-1.0
25175,6.0,-1.0
25176,6.0,-1.0
25177,6.0,-1.0
25178,6.0,-1.0
25181,5.0,-1.0
25182,5.0,-1.0
25183,5.0,-1.0
25184,5.0,-1.0
25187,5.0,-1.0
25189,5.0,-1.0
25190,5.0,-1.0
25191,5.0,-1.0
25192,5.0,-1.0
25198,5.0,-1.0
25199,5.0,-1.0
25200,5.0,-1.0
25201,5.0,-1.0
25202,5.0,-1.0
25203,5.0,-1.0
25204,5.0,-1.0
25205,5.0,-1.0
25206,5.0,-1.0
25207,6.0,-1.0
25208,6.0,-1.0
25209,5.0,-1.0
25210,5.0,-1.0
25211,5.0,-1.0
25212,5.0,-1.0
25213,5.0,-1.0
25214,5.0,-1.0
25215,5.0,-1.0
25216,5.0,-1.0
25217,5.0,-1.0
25218,6.0,-1.0
25219,6.0,-1.0
25220,5.0,-1.0
25221,5.0,-1.0
25222,5.0,-1.0
25223,6.0,-1.0
25224,5.0,-1.0
25225,5.0,-1.0
25226,5.0,-1.0
25227,5.0,-1.0
25228,6.0,-1.0
25229,6.0,-1.0
25230,5.0,-1.0
25231,5.0,-1.0
25232,5.0,-1.0
25233,5.0,-1.0
25234,5.0,-1.0
25235,5.0,-1.0
25236,5.0,-1.0
25239,6.0,-1.0
25240,6.0,-1.0
25241,5.0,-1.0
25242,5.0,-1.0
25243,9.0,-1.0
25244,9.0,-1.0
25245,5.0,-1.0
25246,5.0,-1.0
25247,5.0,-1.0
25248,5.0,-1.0
25249,5.0,-1.0
25250,5.0,-1.0
25251,5.0,-1.0
25252,5.0,-1.0
25253,5.0,-1.0
25254,5.0,-1.0
25255,5.0,-1.0
25256,8.0,-1.0
25257,8.0,-1.0
25258,8.0,-1.0
25259,8.0,-1.0
25260,5.0,-1.0
25261,8.0,-1.0
25262,3.0,-1.0
25263,3.0,-1.0
25264,8.0,-1.0
25265,8.0,-1.0
25266,5.0,-1.0
25268,5.0,-1.0
25269,5.0,-1.0
25270,5.0,-1.0
25271,5.0,-1.0
25272,9.0,-1.0
25273,5.0,-1.0
25274,9.0,-1.0
25275,5.0,-1.0
25276,5.0,-1.0
25277,5.0,-1.0
25278,7.0,-1.0
25279,5.0,-1.0
25282,5.0,-1.0
25283,5.0,-1.0
25284,5.0,-1.0
25285,5.0,-1.0
25286,5.0,-1.0
25287,9.0,-1.0
25288,5.0,-1.0
25289,5.0,-1.0
25290,5.0,-1.0
25291,5.0,-1.0
25292,5.0,-1.0
25293,5.0,-1.0
25294,5.0,-1.0
25295,5.0,-1.0
25296,5.0,-1.0
25297,8.0,-1.0
25298,8.0,-1.0
25299,5.0,-1.0
25300,5.0,-1.0
25301,5.0,-1.0
25302,5.0,-1.0
25303,5.0,-1.0
25304,5.0,-1.0
25305,5.0,-1.0
25306,5.0,-1.0
25307,5.0,-1.0
25308,5.0,-1.0
25309,5.0,-1.0
25310,5.0,-1.0
25311,5.0,-1.0
25312,5.0,-1.0
25313,5.0,-1.0
25314,5.0,-1.0
25315,8.0,-1.0
25316,3.0,-1.0
25317,3.0,-1.0
25318,5.0,-1.0
25320,5.0,-1.0
25321,5.0,-1.0
25322,5.0,-1.0
25323,5.0,-1.0
25324,5.0,-1.0
25325,5.0,-1.0
25326,5.0,-1.0
25327,5.0,-1.0
25328,5.0,-1.0
25329,5.0,-1.0
25330,5.0,-1.0
25331,5.0,-1.0
25332,5.0,-1.0
25333,5.0,-1.0
25334,5.0,-1.0
25335,5.0,-1.0
25336,5.0,-1.0
25337,5.0,-1.0
25338,5.0,-1.0
25339,5.0,-1.0
25340,5.0,-1.0
25341,5.0,-1.0
25342,5.0,-1.0
25343,5.0,-1.0
25344,5.0,-1.0
25345,5.0,-1.0
25346,5.0,-1.0
25347,5.0,-1.0
25348,5.0,-1.0
25349,5.0,-1.0
25350,5.0,-1.0
25351,5.0,-1.0
25352,5.0,-1.0
25353,5.0,-1.0
25354,5.0,-1.0
25355,5.0,-1.0
25356,5.0,-1.0
25357,5.0,-1.0
25358,5.0,-1.0
25359,5.0,-1.0
25360,5.0,-1.0
25361,5.0,-1.0
25362,5.0,-1.0
25363,5.0,-1.0
25365,5.0,-1.0
25366,5.0,-1.0
25367,5.0,-1.0
25368,5.0,-1.0
25369,5.0,-1.0
25370,5.0,-1.0
25371,5.0,-1.0
25372,5.0,-1.0
25373,5.0,5.0
25374,5.0,5.0
25375,5.0,5.0
25376,5.0,5.0
25377,9.0,-1.0
25378,6.0,-1.0
25379,6.0,-1.0
25380,5.0,-1.0
25381,5.0,-1.0
25382,5.0,-1.0
25383,5.0,-1.0
25384,5.0,-1.0
25385,5.0,-1.0
25386,5.0,-1.0
25387,5.0,-1.0
25388,5.0,-1.0
25389,5.0,-1.0
25390,5.0,-1.0
25391,5.0,-1.0
25392,5.0,-1.0
25393,5.0,-1.0
25394,5.0,-1.0
25395,5.0,-1.0
25396,5.0,-1.0
25397,5.0,-1.0
25398,5.0,-1.0
25399,5.0,-1.0
25400,5.0,-1.0
25401,5.0,-1.0
25402,5.0,-1.0
25403,5.0,-1.0
25404,5.0,-1.0
25405,5.0,-1.0
25407,6.0,-1.0
25408,5.0,-1.0
25409,5.0,-1.0
25410,5.0,-1.0
25411,5.0,-1.0
25412,5.0,-1.0
25413,6.0,-1.0
25414,6.0,-1.0
25415,5.0,-1.0
25417,5.0,-1.0
25418,5.0,-1.0
25419,5.0,-1.0
25420,5.0,-1.0
25421,5.0,-1.0
25422,5.0,-1.0
25423,5.0,-1.0
25424,5.0,-1.0
25427,5.0,-1.0
25428,5.0,-1.0
25429,5.0,-1.0
25430,5.0,-1.0
25431,5.0,-1.0
25433,6.0,-1.0
25434,5.0,-1.0
25435,5.0,-1.0
25436,5.0,-1.0
25437,5.0,-1.0
25438,9.0,-1.0
25439,9.0,-1.0
25440,5.0,-1.0
25441,5.0,-1.0
25442,5.0,-1.0
25443,5.0,-1.0
25444,5.0,-1.0
25445,5.0,-1.0
25446,5.0,-1.0
25447,5.0,-1.0
25448,5.0,-1.0
25451,5.0,-1.0
25452,5.0,-1.0
25453,5.0,-1.0
25454,5.0,-1.0
25455,5.0,-1.0
25456,5.0,-1.0
25457,5.0,-1.0
25458,5.0,-1.0
25459,5.0,-1.0
25460,5.0,-1.0
25461,5.0,-1.0
25462,9.0,-1.0
25463,5.0,-1.0
25464,5.0,-1.0
25465,5.0,-1.0
25466,5.0,-1.0
25467,5.0,-1.0
25469,9.0,-1.0
25470,5.0,-1.0
25471,5.0,-1.0
25472,5.0,-1.0
25473,5.0,-1.0
25474,5.0,-1.0
25475,5.0,-1.0
25476,5.0,-1.0
25477,5.0,-1.0
25478,5.0,-1.0
25479,5.0,-1.0
25480,5.0,-1.0
25481,5.0,-1.0
25482,5.0,-1.0
25483,5.0,-1.0
25484,5.0,-1.0
25485,5.0,-1.0
25486,5.0,-1.0
25487,5.0,-1.0
25488,5.0,-1.0
25489,5.0,-1.0
25490,5.0,-1.0
25491,5.0,-1.0
25492,9.0,-1.0
25493,5.0,-1.0
25494,5.0,-1.0
25495,5.0,-1.0
25496,5.0,-1.0
25497,5.0,-1.0
25498,5.0,-1.0
25499,5.0,-1.0
25500,5.0,-1.0
25501,5.0,-1.0
25502,5.0,-1.0
25503,5.0,-1.0
25505,5.0,-1.0
25506,5.0,-1.0
25507,5.0,-1.0
25508,5.0,-1.0
25510,5.0,-1.0
25511,5.0,-1.0
25512,5.0,-1.0
25513,5.0,-1.0
25514,5.0,-1.0
25515,5.0,-1.0
25516,5.0,-1.0
25517,5.0,-1.0
25518,5.0,-1.0
25519,5.0,-1.0
25521,5.0,-1.0
25523,5.0,-1.0
25524,5.0,-1.0
25525,5.0,-1.0
25527,5.0,-1.0
25528,5.0,-1.0
25529,5.0,-1.0
25530,5.0,-1.0
25531,5.0,-1.0
25533,5.0,-1.0
25534,5.0,-1.0
25535,5.0,-1.0
25536,5.0,-1.0
25537,5.0,-1.0
25538,5.0,-1.0
25539,5.0,-1.0
25540,9.0,-1.0
25541,9.0,-1.0
25542,5.0,-1.0
25543,5.0,-1.0
25544,5.0,-1.0
25545,5.0,-1.0
25546,5.0,-1.0
25547,5.0,-1.0
25548,5.0,-1.0
25549,5.0,-1.0
25550,5.0,-1.0
25551,5.0,-1.0
25552,5.0,-1.0
25553,5.0,-1.0
25554,5.0,-1.0
25555,5.0,-1.0
25556,5.0,-1.0
25557,5.0,-1.0
25558,5.0,-1.0
25559,5.0,-1.0
25560,5.0,-1.0
25561,5.0,-1.0
25562,5.0,-1.0
25563,5.0,-1.0
25564,5.0,-1.0
25565,5.0,-1.0
25566,5.0,-1.0
25567,5.0,-1.0
25568,5.0,-1.0
25569,5.0,-1.0
25570,5.0,-1.0
25571,5.0,-1.0
25572,5.0,-1.0
25573,5.0,-1.0
25574,5.0,-1.0
25575,6.0,-1.0
25576,6.0,-1.0
25577,5.0,-1.0
25578,5.0,-1.0
25579,6.0,-1.0
25580,6.0,-1.0
25581,5.0,-1.0
25582,5.0,-1.0
25583,6.0,-1.0
25584,6.0,-1.0
25585,5.0,-1.0
25586,5.0,-1.0
25587,6.0,-1.0
25588,6.0,-1.0
25589,5.0,-1.0
25590,5.0,-1.0
25592,6.0,-1.0
25593,6.0,-1.0
25594,5.0,-1.0
25595,5.0,-1.0
25596,5.0,-1.0
25597,5.0,-1.0
25598,5.0,-1.0
25599,5.0,-1.0
25600,5.0,-1.0
25601,5.0,-1.0
25602,6.0,-1.0
25603,5.0,-1.0
25604,6.0,-1.0
25605,5.0,-1.0
25606,6.0,-1.0
25607,5.0,-1.0
25608,5.0,-1.0
25609,5.0,-1.0
25610,5.0,-1.0
25611,5.0,5.0
25612,5.0,-1.0
25613,5.0,-1.0
25614,5.0,5.0
25615,5.0,-1.0
25616,5.0,-1.0
25617,5.0,-1.0
25618,5.0,-1.0
25619,5.0,-1.0
25620,5.0,-1.0
25621,6.0,-1.0
25622,7.0,-1.0
25623,5.0,-1.0
25624,6.0,-1.0
25625,5.0,-1.0
25626,6.0,-1.0
25627,5.0,-1.0
25628,5.0,-1.0
25629,5.0,-1.0
25630,5.0,-1.0
25631,5.0,-1.0
25632,5.0,-1.0
25633,5.0,-1.0
25634,5.0,-1.0
25635,5.0,-1.0
25636,5.0,-1.0
25637,5.0,-1.0
25638,5.0,-1.0
25639,5.0,-1.0
25640,5.0,-1.0
25641,5.0,-1.0
25642,6.0,-1.0
25643,7.0,-1.0
25644,5.0,-1.0
25645,6.0,-1.0
25646,7.0,-1.0
25647,5.0,-1.0
25648,6.0,-1.0
25649,5.0,-1.0
25650,5.0,-1.0
25651,5.0,-1.0
25652,5.0,-1.0
25653,5.0,-1.0
25654,5.0,-1.0
25655,6.0,-1.0
25656,5.0,-1.0
25657,5.0,-1.0
25658,5.0,-1.0
25659,5.0,-1.0
25660,5.0,-1.0
25661,5.0,-1.0
25662,5.0,-1.0
25663,5.0,-1.0
25664,5.0,-1.0
25665,5.0,-1.0
25666,5.0,-1.0
25667,5.0,-1.0
25668,5.0,-1.0
25669,5.0,-1.0
25670,6.0,-1.0
25671,7.0,-1.0
25672,5.0,-1.0
25673,5.0,-1.0
25674,5.0,-1.0
25675,5.0,-1.0
25676,5.0,-1.0
25678,6.0,-1.0
25679,6.0,-1.0
25680,5.0,-1.0
25681,5.0,-1.0
25682,5.0,-1.0
25683,5.0,-1.0
25684,5.0,-1.0
25685,5.0,-1.0
25686,5.0,-1.0
25687,5.0,-1.0
25688,5.0,-1.0
25689,5.0,-1.0
25690,5.0,-1.0
25691,5.0,-1.0
25692,5.0,-1.0
25693,5.0,-1.0
25694,5.0,-1.0
25695,5.0,-1.0
25696,5.0,-1.0
25697,6.0,-1.0
25698,7.0,-1.0
25699,5.0,-1.0
25700,5.0,-1.0
25701,5.0,-1.0
25702,5.0,-1.0
25703,6.0,-1.0
25704,7.0,-1.0
25705,5.0,-1.0
25706,6.0,-1.0
25707,5.0,-1.0
25708,5.0,-1.0
25709,5.0,-1.0
25710,5.0,-1.0
25711,5.0,-1.0
25712,5.0,-1.0
25713,5.0,-1.0
25714,5.0,-1.0
25715,6.0,-1.0
25716,5.0,-1.0
25717,5.0,-1.0
25718,5.0,-1.0
25719,5.0,-1.0
25720,5.0,-1.0
25721,5.0,-1.0
25723,5.0,-1.0
25724,5.0,-1.0
25725,5.0,-1.0
25726,5.0,-1.0
25727,5.0,-1.0
25728,5.0,-1.0
25729,5.0,-1.0
25730,5.0,5.0
25731,5.0,5.0
25732,5.0,5.0
25733,5.0,5.0
25734,5.0,5.0
25735,6.0,6.0
25736,5.0,5.0
25737,5.0,5.0
25738,6.0,6.0
25739,5.0,5.0
25740,5.0,5.0
25741,5.0,5.0
25742,6.0,6.0
25743,5.0,5.0
25744,6.0,6.0
25745,5.0,5.0
25746,6.0,6.0
25747,6.0,6.0
25748,6.0,6.0
25749,6.0,6.0
25750,6.0,6.0
25751,6.0,6.0
25752,6.0,6.0
25753,6.0,6.0
25754,6.0,6.0
25755,6.0,6.0
25756,6.0,6.0
25757,6.0,6.0
25758,6.0,6.0
25759,6.0,6.0
25760,6.0,6.0
25761,6.0,6.0
25762,5.0,5.0
25763,5.0,5.0
